1,92.6,240,160,272.5
1,92.8,247.5,142.5,275
1,114.4,237.5,160,267.5
1,94.6,240,145,272.5
1,117.6,250,152.5,250
1,99.8,232.5,172.5,245
1,101.7,247.5,155,247.5
1,103.8,210,175,260
1,100.5,235,157.5,245
1,91.5,210,150,255
1,111.5,240,145,225
1,112,227.5,147.5,230
1,96,200,170,227.5
1,122.8,207.5,145,227.5
1,96.1,185,160,230
1,86.4,205,110,240
1,82.3,195,137.5,220
1,86.3,190,130,230
1,103.9,167.5,135,245
1,100,195,125,222.5
1,87.4,187.5,132.5,205
1,82,172.5,117.5,232.5
1,92.1,182.5,125,215
1,92.7,182.5,115,225
1,71,182.5,130,207.5
1,82.5,167.5,120,232.5
1,81.4,180,125,210
1,85.1,172.5,122.5,212.5
1,104.4,182.5,140,175
1,65.6,157.5,130,207.5
1,70.7,152.5,137.5,205
1,67.8,170,120,200
1,82.5,177.5,100,212.5
1,84.9,180,100,210
1,104.5,165,135,190
1,69.7,177.5,110,200
1,64.4,172.5,112.5,200
1,87.1,180,100,205
1,82.5,165,96.5,215
1,72.4,157.5,130,182.5
1,78.9,137.5,127.5,202.5
1,74.5,172.5,107.5,185
1,81.3,167.5,110,187.5
1,72.6,152.5,110,195
1,91,147.5,112.5,192.5
1,74,147.5,115,180
1,74,155,95,187.5
1,88.5,145,110,182.5
1,71,137.5,95,195
1,102,142.5,95,187.5
0,81.8,142.5,95,170
0,67.2,137.5,75,175
1,59,122.5,95,167.5
1,75,135,87.5,160
1,90.2,132.5,100,147.5
1,68.5,137.5,85,152.5
0,81.7,127.5,80,150
1,100.3,112.5,87.5,145
0,64.7,112.5,62.5,162.5
1,63.9,110,85,137.5
0,71.3,115,72.5,145
0,69,122.5,67.5,135
0,50,102.5,60,155
0,56.8,115,65,137.5
0,64.8,102.5,67.5,147.5
1,72.4,112.5,57.5,142.5
0,46.5,100,62.5,146
0,60.8,110,60,137.5
0,71.6,110,60,137.5
0,71.9,115,65,110
1,63.3,100,75,102.5
0,62.3,100,52.5,122.5
0,84.9,97.5,50,115
0,63,85,62.5,112.5
0,68.7,92.5,52.5,112.5
0,63,97.5,55,100
0,69.4,92.5,55,105
0,56.8,100,50,100
0,52,85,45,112.5
0,67,95,47.5,97.5
0,60.1,85,40,102.5
0,63.5,70,42.5,105
0,53.8,67.5,40,85
1,105,305,230,330
1,137.5,295,202.5,340
1,118.4,267.5,207.5,275
1,103.4,230,170,300
1,101.7,257.5,165,272.5
1,118.3,240,187.5,255
1,92.6,240,160,272.5
1,92.8,247.5,142.5,275
1,114.4,237.5,160,267.5
1,94.6,240,145,272.5
1,117.6,250,152.5,250
1,99.8,232.5,172.5,245
1,101.7,247.5,155,247.5
1,103.8,210,175,260
1,100.5,235,157.5,245
1,91.5,210,150,255
1,111.5,240,145,225
1,112,227.5,147.5,230
1,96,200,170,227.5
1,122.8,207.5,145,227.5
1,96.1,185,160,230
1,86.4,205,110,240
1,82.3,195,137.5,220
1,86.3,190,130,230
1,103.9,167.5,135,245
1,100,195,125,222.5
1,87.4,187.5,132.5,205
1,82,172.5,117.5,232.5
1,92.1,182.5,125,215
1,92.7,182.5,115,225
1,71,182.5,130,207.5
1,82.5,167.5,120,232.5
1,81.4,180,125,210
1,85.1,172.5,122.5,212.5
1,104.4,182.5,140,175
1,65.6,157.5,130,207.5
1,70.7,152.5,137.5,205
1,67.8,170,120,200
1,82.5,177.5,100,212.5
1,84.9,180,100,210
1,104.5,165,135,190
1,69.7,177.5,110,200
1,64.4,172.5,112.5,200
1,87.1,180,100,205
1,82.5,165,96.5,215
1,72.4,157.5,130,182.5
1,78.9,137.5,127.5,202.5
1,74.5,172.5,107.5,185
1,81.3,167.5,110,187.5
1,72.6,152.5,110,195
1,91,147.5,112.5,192.5
1,74,147.5,115,180
1,74,155,95,187.5
1,88.5,145,110,182.5
1,71,137.5,95,195
1,102,142.5,95,187.5
0,81.8,142.5,95,170
0,67.2,137.5,75,175
1,59,122.5,95,167.5
1,75,135,87.5,160
1,90.2,132.5,100,147.5
1,68.5,137.5,85,152.5
0,81.7,127.5,80,150
1,100.3,112.5,87.5,145
0,64.7,112.5,62.5,162.5
1,63.9,110,85,137.5
0,71.3,115,72.5,145
0,69,122.5,67.5,135
0,50,102.5,60,155
0,56.8,115,65,137.5
0,64.8,102.5,67.5,147.5
1,72.4,112.5,57.5,142.5
0,46.5,100,62.5,146
0,60.8,110,60,137.5
0,71.6,110,60,137.5
0,71.9,115,65,110
1,63.3,100,75,102.5
0,62.3,100,52.5,122.5
0,84.9,97.5,50,115
0,63,85,62.5,112.5
0,68.7,92.5,52.5,112.5
0,63,97.5,55,100
0,69.4,92.5,55,105
0,56.8,100,50,100
0,52,85,45,112.5
0,67,95,47.5,97.5
0,60.1,85,40,102.5
0,63.5,70,42.5,105
0,53.8,67.5,40,85
0,55.3,83.9,49.9,142.9
0,62.6,120.2,70.3,142.9
0,70.8,113.4,63.5,158.8
0,100.8,122.5,70.3,158.8
0,56.7,27.2,20.4,61.2
0,53.8,97.5,49.9,111.1
0,62.2,90.7,54.4,106.6
0,106.2,127,86.2,142.9
1,72.6,208.7,113.4,222.3
1,82.4,142.9,106.6,174.6
1,102.1,238.1,174.6,263.1
1,117.8,163.3,131.5,226.8
1,101.7,233.6,61.2,242.7
1,102.3,147.4,133.8,226.8
1,82.2,20.4,20.4,213.2
1,73.6,183.7,133.8,215.5
1,72.6,174.6,120.2,220
1,73.8,158.8,131.5,201.9
1,81,154.2,102.1,192.8
1,90.8,226.8,147.4,244.9
1,89,106.6,102.1,206.4
1,100.8,199.6,145.2,249.5
1,102.6,181.4,113.4,226.8
0,52,85,45,112.5
0,56.8,100,50,100
0,64.7,112.5,62.5,162.5
0,71.6,110,60,137.5
0,84.9,97.5,50,115
0,63,97.5,55,100
0,46.5,100,62.5,146
0,50,102.5,60,155
0,56.8,115,65,137.5
0,60.8,110,60,137.5
0,62.3,100,52.5,122.5
0,63,85,62.5,112.5
0,60.1,85,40,102.5
0,67.2,137.5,75,175
0,71.3,115,72.5,145
0,69,122.5,67.5,135
0,64.8,102.5,67.5,147.5
0,71.9,115,65,110
0,68.7,92.5,52.5,112.5
0,69.4,92.5,55,105
0,67,95,47.5,97.5
0,81.8,142.5,95,170
0,81.7,127.5,80,150
0,53.8,67.5,40,85
0,63.5,70,42.5,105
1,72.4,157.5,130,182.5
1,72.6,152.5,110,195
1,74.5,172.5,107.5,185
1,111.5,240,145,225
1,82.5,167.5,120,232.5
1,71,182.5,130,207.5
1,71,137.5,95,195
1,68.5,137.5,85,152.5
1,82,172.5,117.5,232.5
1,81.4,180,125,210
1,82.5,177.5,100,212.5
1,78.9,137.5,127.5,202.5
1,92.6,240,160,272.5
1,92.7,182.5,115,225
1,87.1,180,100,205
1,99.8,232.5,172.5,245
1,101.7,247.5,155,247.5
1,104.4,182.5,140,175
1,118.4,267.5,207.5,275
1,118.3,240,187.5,255
1,114.4,237.5,160,267.5
1,74,155,95,187.5
1,92.1,182.5,125,215
1,91,147.5,112.5,192.5
1,105,305,230,330
1,63.9,110,85,137.5
1,104.5,165,135,190
1,82.5,165,96.5,215
1,72.4,112.5,57.5,142.5
1,75,135,87.5,160
1,65.6,157.5,130,207.5
1,64.4,172.5,112.5,200
1,70.7,152.5,137.5,205
1,67.8,170,120,200
1,69.7,177.5,110,200
1,82.3,195,137.5,220
1,81.3,167.5,110,187.5
1,86.4,205,110,240
1,86.3,190,130,230
1,87.4,187.5,132.5,205
1,85.1,172.5,122.5,212.5
1,84.9,180,100,210
1,88.5,145,110,182.5
1,90.2,132.5,100,147.5
1,103.4,230,170,300
1,101.7,257.5,165,272.5
1,94.6,240,145,272.5
1,103.8,210,175,260
1,100.5,235,157.5,245
1,96,200,170,227.5
1,96.1,185,160,230
1,103.9,167.5,135,245
1,100,195,125,222.5
1,102,142.5,95,187.5
1,117.6,250,152.5,250
1,112,227.5,147.5,230
1,137.5,295,202.5,340
1,122.8,207.5,145,227.5
1,59,122.5,95,167.5
1,63.3,100,75,102.5
1,74,147.5,115,180
1,100.3,112.5,87.5,145
1,120,245,182.5,257.5
1,107.8,105,115,147.5
1,64.8,147.5,95,195
1,77.3,145,147.5,252.5
1,98.1,242.5,160,240
1,102,190,155,205
1,90.7,160,115,232.5
1,100.3,185,165,167.5
1,114.1,142.5,120,182.5
1,88.4,175,112.5,185
1,66,100,85,135
1,82.4,145,92.5,130
1,71.8,80,57.5,90
0,68.8,47.5,40,85
0,49.8,87.5,47.5,120
0,54.4,100,50,137.5
0,62.1,110,62.5,117.5
0,64.5,120,57.5,157.5
0,71.1,90,45,110
1,65.6,150,125,200
1,65.4,152.5,127.5,192.5
1,70.9,25,102.5,175
1,82.4,177.5,97.5,187.5
1,85.8,227.5,150,280
1,153.4,270,197.5,295
1,77.9,172.5,130,197.5
1,80.4,140,80,115
1,84.8,172.5,120,205
1,108.3,180,140,200
1,70.6,150,112.5,180
1,88.3,217.5,145,242.5
1,87.1,165,125,205
1,109.2,147.5,77.5,155
1,131.2,272.5,205,300
1,133,190,75,215
0,68.2,55,42.5,92.5
0,84.2,52.5,42.5,102.5
0,56.9,100,65,112.5
0,85.7,120,67.5,152.5
0,86.3,92.5,67.5,120
0,131.7,182.5,105,202.5
0,66,97.5,52.5,122.5
0,64,57.5,50,92.5
0,64.5,70,40,90
1,122,275,182.5,250
1,114,187.5,82.5,207.5
1,69.9,90,72.5,130
1,100,182.5,110,227.5
1,96.1,160,115,232.5
1,108.2,250,192.5,307.5
1,80.8,165,110,170
1,59.2,87.5,47.5,110
1,98.5,202.5,182.5,240
1,103,212.5,145,257.5
0,57.4,110,72.5,135
0,58.9,97.5,47.5,122.5
0,98.6,210,155,242.5
0,66.1,102.5,72.5,160
0,67.3,117.5,62.5,155
0,81.3,92.5,50,137.5
0,97.3,85,52.5,130
0,108,172.5,82.5,170
0,58.4,107.5,60,137.5
0,67.1,130,67.5,155
1,74,180,115,217.5
1,84.6,175,132.5,227.5
1,85.9,180,117.5,235
1,90,182.5,117.5,215
1,83.7,150,110,172.5
1,95.8,205,145,252.5
1,122.3,202.5,137.5,237.5
1,66.8,145,120,202.5
1,81.3,200,150,227.5
1,80.5,175,125,210
1,98.6,95,92.5,142.5
1,74.5,182.5,127.5,205
1,88.9,175,137.5,200
1,87.5,150,142.5,205
1,104.9,240,125,282.5
1,79.7,177.5,107.5,232.5
1,58.6,130,85,190
1,74.8,162.5,90,200
1,82.4,167.5,110,197.5
0,52,85,45,92.5
0,54.9,100,47.5,110
0,63.2,100,60,107.5
0,58.7,75,45,100
0,74.2,70,52.5,97.5
0,65.4,62.5,37.5,100
0,62.9,52.5,25,80
0,47.7,92.5,52.5,97.5
0,54.7,102.5,55,125
0,56,92.5,45,117.5
0,55.6,80,47.5,92.5
0,59.4,105,75,132.5
0,58.1,92.5,70,127.5
0,59.3,92.5,57.5,102.5
0,58.8,87.5,50,102.5
0,58.1,75,45,80
0,71.6,117.5,52.5,152.5
0,70,100,47.5,125
0,69.6,82.5,62.5,122.5
0,70.3,85,40,92.5
0,72.7,75,47.5,95
0,134,130,70,127.5
0,92.4,112.5,60,142.5
0,61,102.5,55,125
0,64.7,70,35,85
0,82.1,105,57.5,122.5
0,80.6,100,47.5,125
0,79.8,77.5,57.5,92.5
0,63.4,95,45,110
1,74,142.5,100,195
1,87.5,237.5,150,282.5
1,88.4,205,120,245
1,86.8,175,122.5,187.5
1,86.9,150,112.5,192.5
1,88.3,170,100,185
1,98,160,102.5,182.5
1,98.2,162.5,87.5,145
1,93.9,127.5,82.5,155
1,79.6,202.5,120,230
1,80.6,150,95,202.5
1,81,125,110,170
1,79.7,145,97.5,150
1,79,147.5,77.5,150
1,81.5,145,70,160
1,97.2,167.5,137.5,210
1,112.6,185,130,230
1,82.1,205,150,222.5
1,75.8,120,67.5,150
1,73.9,200,127.5,232.5
1,74.3,132.5,102.5,170
1,88.2,195,155,285
1,89.8,182.5,147.5,215
1,90,165,110,227.5
1,85.4,185,92.5,205
1,88.3,165,102.5,195
1,86.8,157.5,97.5,170
1,87.6,110,110,132.5
1,98.7,220,155,282.5
1,99.4,212.5,147.5,245
1,93.9,220,147.5,230
1,98.4,190,120,235
1,95.7,150,107.5,197.5
1,94.7,110,102.5,150
1,108.3,250,175,267.5
1,105.1,220,150,245
1,108.8,207.5,137.5,227.5
1,104.6,192.5,122.5,227.5
1,107.2,182.5,135,217.5
1,101.9,130,120,210
1,102.1,95,115,125
1,122.9,232.5,152.5,260
1,124.3,227.5,137.5,275
1,62.7,228,155,200
1,65.4,157.5,115,190
1,66,102.5,57.5,117.5
1,79.9,170,140,215
1,79.2,140,92.5,170
1,77,140,85,167.5
1,53,112.5,75,142.5
1,58.1,117.5,82.5,167.5
1,71.5,167.5,105,190
1,74.4,135,87.5,182.5
1,63.1,122.5,70,130
1,81.4,192.5,137.5,235
1,102,195,130,192.5
1,80.2,157.5,95,217.5
1,74.4,192.5,125,230
1,86.6,195,155,250
1,119,262.5,132.5,287.5
1,81.2,250,152.5,270
1,81.2,200,105,235
0,58.5,75,45,110
0,71.1,120,70,150
0,69.7,90,62.5,127.5
0,64.6,85,87.5,135
0,45.2,87.5,57.5,97.5
0,50.5,75,52.5,125
0,55.7,130,72.5,157.5
0,54.8,82.5,47.5,107.5
0,67.8,110,57.5,140
0,72.7,80,52.5,122.5
0,66.5,90,62.5,115
0,79.8,132.5,57.5,175
0,78.4,60,62.5,127.5
0,84.1,120,70,130
1,163.8,337.5,230,327.5
1,130.3,242.5,190,272.5
1,67.4,120,105,140
1,99.2,193,142.5,210
1,73.5,165,127.5,212.5
1,75,175,110,207.5
1,88.5,240,155,282.5
1,93.6,210,155,255
1,97.3,200,130,215
1,78.9,187.5,105,222.5
1,80.3,167.5,127.5,207.5
1,82.5,170,102.5,195
1,91,182.5,140,227.5
0,48,57.5,35,75
0,62.7,65,37.5,90
0,52.7,52.5,40,80
0,54.6,77.5,52.5,105
0,64.6,100,67.5,140
1,74.2,185,132.5,205
1,87.8,150,100,185
1,95,192.5,102.5,230
1,107,182.5,95,217.5
1,66.9,142.5,97.5,187.5
1,80.4,195,162.5,220
1,102.5,160,130,272.5
1,89.7,125,92.5,137.5
1,67,125.5,100,197.5
1,65.1,115,85,187.5
1,82.4,155.5,110,210
1,81.5,130,95,175
1,89.6,177.5,117.5,232.5
1,88.8,185,130,210
1,87.6,170,112.5,207.5
1,107.4,187.5,152.5,272.5
1,124.4,222.5,137.5,215
1,106.9,192.5,87.5,200
1,128.8,212.5,180,217.5
1,120.6,172.5,112.5,155
0,51.2,97.5,47.5,132.5
0,57.5,122.5,60,152.5
0,72.1,97.5,70,137.5
0,68.7,120,57.5,115
0,65.4,115,47.5,140
0,66.8,97.5,57.5,117.5
0,81.2,145,65,172.5
0,82.1,130,70,65
0,50.9,70,45,80
0,59.6,95,65,137.5
0,58,102.5,55,120
0,75,110,72.5,132.5
0,88.6,130,70,142.5
0,81.5,200,100,197.5
0,58.8,85,57.5,145
0,74.6,90,50,120
0,64.4,60,50,102.5
0,60.4,82.5,47.5,105
0,52,57.5,40.5,80.5
0,46.6,62.5,40,80
0,51.4,107.5,60,145
0,51.5,107.5,57.5,112.5
0,59,130,80,150
0,59.6,125,67.5,155
0,74.6,147.5,77.5,186.5
0,73,95,65,125
0,74.6,82.5,65,107.5
0,82.7,147.5,75,197.5
0,86.9,155,75,170
0,89.2,145,60,152.5
0,87.3,122.5,60,140
0,147.9,200,92.5,230
0,122.2,142.5,82.5,167.5
0,98.6,142.5,77.5,147.5
0,64.3,142.5,65,147.5
0,66.1,117.5,62.5,140
0,62.4,112.5,57.5,137.5
0,64.9,97.5,67.5,135
0,63.5,107.5,75,110
0,66.4,70,55,115
0,61,62.5,50,87.5
0,80.9,175,95,205
0,81.7,117.5,62.5,135
0,80.3,110,57.5,117.5
0,78.4,167.5,115,197.5
0,55.1,105,65,150
0,59.9,82.5,50,105
1,59.4,155,110,175
1,57.6,142.5,80,167.5
1,73.3,155,102.5,207.5
1,72.8,165,105,182.5
1,73.8,147.5,107.5,182.5
1,73.2,117.5,85,127.5
1,89.3,240,145,257.5
1,84.5,242.5,140,255
1,89.9,222.5,140,245
1,88.7,202.5,145,250
1,88.9,220,127.5,237.5
1,83.9,192.5,150,207.5
1,88.3,175,100,182.5
1,83.4,137.5,92.5,177.5
1,98.2,247.5,175,320
1,98.4,220,132.5,257.5
1,94.8,170,127.5,205
1,106.1,207.5,122.5,242.5
1,108.7,192.5,145,215
1,122.9,365,122.5,335
1,112.1,230,127.5,230
1,137.8,327.5,170,310
1,65,182.5,125,250
1,65.7,117.5,87.5,132.5
1,79,225,155,265
1,79.2,172.5,105,182.5
1,87.6,230,145,242.5
1,89.3,190,115,255
1,101.1,222.5,182.5,245
1,105.1,182.5,137.5,210
1,82,165,137.5,227.5
1,88.8,182.5,130,180
1,88.6,140,110,175
1,89.1,197.5,130,227.5
1,73.4,157.5,130,216
1,71.4,137.5,132.5,162.5
1,72.2,155,85,182.5
1,75,102.5,92.5,175
1,88.6,240,150,275
1,88.8,200,165,230
1,88.7,192.5,157.5,220
1,84.5,185,140,230
1,86.1,190,125,227.5
1,90,202.5,135,205
1,88.3,185,110,212.5
1,86.6,172.5,122.5,210
1,84.9,150,110,200
1,86.3,165,85,190
1,87.8,140,90,162.5
1,99.5,250,182.5,280
1,92.3,212.5,180,275
1,95,185,195,272.5
1,96.4,225,152.5,265
1,99.2,227.5,165,230
1,97.2,215,150,250
1,97.9,192.5,155,247.5
1,97.1,182.5,132.5,240
1,93.4,172.5,120,207.5
1,109.1,212.5,145,252.5
1,108.6,210,157.5,222.5
1,104.5,195,147.5,245
1,107.4,192.5,117.5,220
1,122.4,337.5,192.5,330
1,114.7,255,155,282.5
1,123.1,227.5,162.5,287.5
1,112.2,215,145,255
1,121.1,207.5,152.5,245
1,111.7,172.5,142.5,227.5
1,122.4,170,102.5,205
1,153.8,300,240,315
1,64.7,232.5,150,255
1,67.5,150,102.5,195
1,66.5,177.5,105,162.5
1,61,160,110,145
1,66.7,160,70,175
1,81.4,212.5,120,217.5
1,81.5,182.5,142.5,205
1,80.3,165,135,212.5
1,79.5,182.5,120,175
1,81.6,162.5,112.5,190
1,81,152.5,102.5,185
1,69.1,137.5,100,192.5
1,68.5,142.5,110,182.5
1,81.2,165,105,195
1,75,152.5,105,190
1,89.6,185,135,240
1,87.3,150,120,200
1,99,250,155,227.5
1,65.8,175,112.5,192.5
1,67,147.5,117.5,205
1,78.5,195,127.5,227.5
1,76.2,185,127.5,202.5
1,80.8,170,100,210
0,51.5,82.5,52.5,102.5
0,57.1,122.5,77.5,145
0,57.6,100,47.5,110
0,73.8,70,42.5,102.5
0,88.2,115,65,137.5
0,66.5,105,71,132.5
0,59.2,122.5,70,145
0,59.9,107.5,65,130
0,88.5,162.5,70,185
0,87.5,130,55,147.5
0,103.3,142.5,97.5,150
0,63.5,110,65,152.5
0,63.3,105,60,122.5
0,81.9,112.5,52.5,120
0,47.6,57.5,40,82.5
0,51,70,45,100
0,50.3,67.5,50,110
1,73.4,200,125,230
1,92,212.5,137.5,250
1,96.6,195,130,215
1,99.4,202.5,62.5,137.5
1,104,165,130,227.5
1,76.3,160,82.5,197.5
1,97.9,220,155,300
1,90.3,220,145,242.5
1,92.3,180,137.5,190
1,98.9,152.5,105,195
1,109,235,175,235
1,107.7,182.5,115,207.5
1,106.8,142.5,142.5,205
1,65.4,165,117.5,207.5
1,74.8,145,105,205
1,89.3,207.5,145,272.5
1,85.2,205,140,242.5
1,86.9,210,127.5,235
1,88.5,170,137.5,202.5
1,86.1,175,107.5,200
1,98.4,200,132.5,232.5
1,98.7,200,125,237.5
1,92.3,192.5,127.5,210
1,93,172.5,100,205
1,94.4,190,100,185
1,102.8,240,202.5,250
1,106.7,227.5,152.5,240
1,108.8,157.5,117.5,205
1,112.4,205,137.5,272.5
1,66.3,132.5,147.5,195
1,60.9,160,97.5,150
1,79.3,227.5,120,230
1,81.2,197.5,127.5,220
1,80.9,190,135,205
1,74.8,205,125,255.5
1,69.4,215,67.5,232.5
1,66,175,115,215
0,162.4,155,75,165
0,65.8,122.5,57.5,147.5
0,59,110,65,137.5
0,59,85,52.5,107.5
0,64.1,112.5,80,145
0,96.8,82.5,55,112.5
0,80.7,85,42.5,127.5
0,59,45,27.5,87.5
0,72.1,157.5,85,182.5
0,73.2,122.5,52.5,142.5
0,119.7,157.5,77.5,170
0,65.6,105,52.5,135
0,66.2,90,52.5,115
0,66.2,130,70,155
1,74.2,185,117.5,212.5
1,84.9,187.5,120,220
1,99.2,195,125,220
1,110.9,250,160,280
1,180,265,187.5,310
1,66.3,165,122.5,217.5
1,74.3,142.5,90,155
1,88.2,162.5,120,210
1,109.8,172.5,175,205
1,88.8,142.5,122.5,187.5
1,119.9,245,180,302.5
1,81.8,170,112.5,195
1,106.4,197.5,142.5,230
1,82.8,120,80,180
1,72.6,202.5,100,232.5
1,89.9,227.5,165,262.5
1,88.5,217.5,167.5,252.5
1,85.2,220,157.5,242.5
1,87.3,217.5,137.5,235
1,89.8,192.5,137.5,232.5
1,88.5,192.5,122.5,220
1,89.1,157.5,112.5,217.5
1,85.2,165,115,175
1,98.5,175,155,192.5
1,97.9,175,105,200
1,108.3,260,195,322.5
1,103.9,192.5,137.5,230
1,109.7,195,125,227.5
1,78.4,182.5,125,222.5
1,80.4,175,107.5,237.5
1,78.3,170,127.5,200
1,81.5,182.5,107.5,200
1,75.7,175,105,200
1,80.7,137.5,125,185
1,58.5,130,87.5,195
1,58.6,122.5,92.5,170
1,74.5,167.5,82.5,202.5
1,86.3,145,130,212.5
1,99.5,215,145,230
1,177.5,162.5,100,155
1,66.4,157.5,122.5,200
0,54.5,82.5,57.5,95
0,57.1,112.5,65,145
0,56.5,97.5,55,112.5
0,74.5,112.5,65,137.5
0,103.7,120,62.5,132.5
0,60.2,102.5,57.5,160
0,65.4,115,57.5,147.5
0,65.2,120,55,137.5
0,47,92.5,42.5,105
0,49.2,80,47.5,102.5
0,59.4,105,72.5,155
0,59.1,117.5,65,147.5
0,57.9,122.5,65,137.5
0,56.1,105,67.5,122.5
0,59,85,40,127.5
0,73.5,130,90,145
0,74.1,115,65,160
0,72,117.5,72.5,120
0,86.3,157.5,72.5,165
0,89.1,142.5,75,175
0,89.7,132.5,67.5,165
0,107.1,90,55,125
0,110.4,90,55,105
0,67.4,125,67.5,175
0,67.2,122.5,67.5,147.5
0,66.1,117.5,65,150
0,60.5,102.5,72.5,142.5
0,51.3,115,60,120
0,67.2,97.5,65,150
1,74.1,205,127.5,230
1,87.7,200,155,200
1,87.5,177.5,132.5,225
1,86.7,187.5,110,205
1,90.4,182.5,135,217.5
1,97.2,210,135,182.5
1,96.3,150,117.5,210
1,104.9,240,150,235
1,66.9,125,95,165
1,79.7,220,172.5,275
1,82.2,192.5,117.5,260
1,77.5,192.5,102.5,225
1,80.1,175,117.5,220
1,79.7,150,100,172.5
1,74.4,162.5,102.5,182.5
1,94.7,182.5,155,275
1,104.2,172.5,115,200
1,72.8,77.5,92.5,167.5
1,86.3,125,97.5,175
1,63.4,112.5,67.5,142.5
1,88.4,25,67.5,82.5
1,71.5,207.5,117.5,237.5
1,74.5,187.5,140,222.5
1,87.3,212.5,180,247.5
1,87.2,215,145,255
1,87.7,212.5,137.5,237.5
1,89.1,192.5,145,237.5
1,87.7,197.5,115,260
1,88.1,192.5,140,237.5
1,89.6,200,132.5,222.5
1,86.4,210,110,227.5
1,85.9,202.5,110,227.5
1,87.9,70,160,215
1,87.4,25,132.5,260
1,99,210,165,277.5
1,97.8,227.5,165,252.5
1,98.3,200,130,240
1,98.6,167.5,162.5,215
1,93.1,165,140,237.5
1,95.4,185,120,200
1,107.1,230,172.5,287.5
1,107,217.5,160,290
1,107.5,227.5,145,252.5
1,124.5,227.5,162.5,265
1,113.8,185,132.5,212.5
1,66.8,177.5,100,240
1,65.7,180,105,180
1,77.8,192.5,155,250
1,81.2,220,117.5,260
1,81.5,215,135,205
1,80.9,177.5,112.5,252.5
1,81.2,185,140,212.5
1,80.4,165,137.5,192.5
1,80.7,145,117.5,175
1,74.1,175,122.5,237.5
1,72.2,175,115,212.5
1,116.9,275,225,272.5
0,48.8,88.5,54.4,120.2
0,88.9,70.3,38.6,115.7
0,117.2,93,59,113.4
0,74.3,158.8,79.4,190.5
0,71.3,111.1,63.5,167.8
0,73.6,106.6,61.2,138.3
0,65.4,120.2,59,142.9
0,82.3,136.1,63.5,154.2
1,89.8,186,106.6,226.8
1,109.5,272.2,170.1,272.2
1,88.1,183.7,111.1,224.5
1,98.5,190.5,149.7,226.8
1,98,142.9,165.6,224.5
1,108,183.7,129.3,226.8
1,125,206.4,142.9,251.7
1,79.2,204.1,122.5,226.8
1,74,154.2,122.5,183.7
1,90,174.6,102.1,233.6
1,93.8,60,60,60
0,57.3,117.5,75,135
0,57.7,70,37.5,110
0,95,85,52.5,117.5
0,64.9,95,52.5,132.5
0,67.4,87.5,55,107.5
0,64,85,50,87.5
0,57.8,65,40,95
0,98.8,112.5,90,150
0,98.9,112.5,90,150
0,72.8,100,52.5,97.5
0,84.8,85,45,97.5
0,104.7,90,70,150
0,66.6,75,42.5,115
0,54.8,107.5,62.5,135
0,59.2,110,70,165
0,74.1,122.5,85,165
0,73.3,140,70,145
0,74.1,105,55,137.5
0,83.5,120,70,147.5
0,88.2,60,40,95
0,66.5,112.5,70,132.5
0,64.7,100,65,115
0,80,150,75,187.5
0,77.9,102.5,57.5,132.5
0,59.9,115,60,145
1,59.3,120,80,100
1,73.8,175,110,212.5
1,89.7,230,152.5,265
1,88.5,200,165,260
1,87,215,122.5,235
1,82.8,175,125,212.5
1,86.4,167.5,120,202.5
1,97.2,197.5,122.5,215
1,96.2,167.5,150,212.5
1,91.2,177.5,117.5,217.5
1,107.1,232.5,167.5,285
1,79.8,222.5,135,257.5
1,76.5,185,120,250
1,117.6,232.5,172.5,257.5
1,87.3,160,102.5,202.5
1,97.6,232.5,125,250
1,80.2,205,125,262.5
1,88.1,125,110,150
1,67.2,170,125,205
1,97,220,122.5,265
1,59.8,145,75,150
1,74.4,192.5,132.5,227.5
1,73.1,177.5,112.5,190
1,74.1,177.5,112.5,182.5
1,74.1,160,115,192.5
1,74.1,152.5,97.5,180
1,89.9,282.5,155,295
1,89.3,187.5,137.5,265
1,98.5,230,142.5,272.5
1,97.3,205,142.5,227.5
1,99.1,192.5,115,210
1,91.2,142.5,92.5,167.5
1,107.3,250,155,250
1,105.4,232.5,137.5,250
1,100.8,115,92.5,155
1,121.1,260,145,272.5
1,136.5,260,202.5,272.5
1,138.7,235,147.5,262.5
1,66,180,115,217.5
1,81.3,240,147.5,290
1,81.7,235,175,265
1,80.2,222.5,127.5,270
1,80.8,195,147.5,235
1,81,170,105,200
1,81,147.5,100,207.5
1,60,102.5,70,160
1,74.1,192.5,122.5,202.5
1,99,230,135,237.5
1,66.8,157.5,105,192.5
1,79.8,185,122.5,242.5
0,112.8,188.2,90.7,188.2
0,77.7,138.3,68,142.9
0,58.9,68,47.6,120.2
0,70.5,113.4,70.3,163.3
0,69.7,124.7,63.5,142.9
0,93.9,79.4,40.8,106.6
0,66.5,111.1,49.9,138.3
0,82.2,108.9,65.8,154.2
0,81.2,102.1,61.2,122.5
0,69.7,61.2,49.9,106.6
0,98.9,142.9,86.2,172.4
1,73.6,220,145.2,233.6
1,98.5,206.4,147.4,242.7
1,78,197.3,133.8,224.5
1,106.2,238.1,167.8,238.1
1,101.7,240.4,140.6,238.1
1,82.3,170.1,140.6,206.4
1,105.2,174.6,122.5,199.6
1,120.4,174.6,142.9,199.6
1,105.6,106.6,142.9,106.6
1,81.2,129.3,93,183.7
